Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"PCA-based polling strategy in machine learning framework for coronary artery disease risk assessment in intravascular ultrasound: A link between carotid and coronary grayscale plaque morphology.","/pubmed/27040838","Araki T, Ikeda N, Shukla D, Jain PK, Londhe ND, Shrivastava VK, Banchhor SK, Saba L, Nicolaides A, Shafique S, Laird JR, Suri JS.","Comput Methods Programs Biomed. 2016 May;128:137-58. doi: 10.1016/j.cmpb.2016.02.004.","Comput Methods Programs Biomed.  2016","PubMed","citation","PMID:27040838","pubmed","27040838","create date:2016/04/05 | first author:Araki T",
"Machine-learning identifies substance-specific behavioral markers for opiate and stimulant dependence.","/pubmed/26905209","Ahn WY, Vassileva J.","Drug Alcohol Depend. 2016 Apr 1;161:247-57. doi: 10.1016/j.drugalcdep.2016.02.008.","Drug Alcohol Depend.  2016","PubMed","citation","PMID:26905209 | PMCID:PMC4955649","pubmed","26905209","create date:2016/02/26 | first author:Ahn WY",
"Machine learning models in breast cancer survival prediction.","/pubmed/26409558","Montazeri M, Montazeri M, Montazeri M, Beigzadeh A.","Technol Health Care. 2016;24(1):31-42. doi: 10.3233/THC-151071.","Technol Health Care.  2016","PubMed","citation","PMID:26409558","pubmed","26409558","create date:2015/09/28 | first author:Montazeri M",
"Identification of novel Xanthomonas euvesicatoria type III effector proteins by a machine-learning approach.","/pubmed/26104875","Teper D, Burstein D, Salomon D, Gershovitz M, Pupko T, Sessa G.","Mol Plant Pathol. 2016 Apr;17(3):398-411. doi: 10.1111/mpp.12288.","Mol Plant Pathol.  2016","PubMed","citation","PMID:26104875","pubmed","26104875","create date:2015/06/25 | first author:Teper D",
"Systematic Poisoning Attacks on and Defenses for Machine Learning in Healthcare.","/pubmed/25095272","Mozaffari-Kermani M, Sur-Kolay S, Raghunathan A, Jha NK.","IEEE J Biomed Health Inform. 2015 Nov;19(6):1893-905. doi: 10.1109/JBHI.2014.2344095.","IEEE J Biomed Health Inform.  2015","PubMed","citation","PMID:25095272","pubmed","25095272","create date:2014/08/06 | first author:Mozaffari-Kermani M",
"[Fragments Woven into a Whole: A New Approach to the Diagnosis of Cancer through Mass Spectrometry and Machine-Learning].","/pubmed/26731898","Takeda S, Yoshimura K, Tanabe K.","Rinsho Byori. 2015 Sep;63(9):1083-9. Review. Japanese. ","Rinsho Byori.  2015","PubMed","citation","PMID:26731898","pubmed","26731898","create date:2016/01/07 | first author:Takeda S",
"Machine Learning methods for Quantitative Radiomic Biomarkers.","/pubmed/26278466","Parmar C, Grossmann P, Bussink J, Lambin P, Aerts HJ.","Sci Rep. 2015 Aug 17;5:13087. doi: 10.1038/srep13087.","Sci Rep.  2015","PubMed","citation","PMID:26278466 | PMCID:PMC4538374","pubmed","26278466","create date:2015/08/19 | first author:Parmar C",
"Mortality risk prediction in burn injury: Comparison of logistic regression with machine learning approaches.","/pubmed/25931158","Stylianou N, Akbarov A, Kontopantelis E, Buchan I, Dunn KW.","Burns. 2015 Aug;41(5):925-34. doi: 10.1016/j.burns.2015.03.016.","Burns.  2015","PubMed","citation","PMID:25931158","pubmed","25931158","create date:2015/05/02 | first author:Stylianou N",
"Harnessing information from injury narratives in the 'big data' era: understanding and applying machine learning for injury surveillance.","/pubmed/26728004","Vallmuur K, Marucci-Wellman HR, Taylor JA, Lehto M, Corns HL, Smith GS.","Inj Prev. 2016 Apr;22 Suppl 1:i34-42. doi: 10.1136/injuryprev-2015-041813.","Inj Prev.  2016","PubMed","citation","PMID:26728004 | PMCID:PMC4852152","pubmed","26728004","create date:2016/01/06 | first author:Vallmuur K",
"Application of Machine Learning in Postural Control Kinematics for the Diagnosis of Alzheimer's Disease.","/pubmed/28074090","Costa L, Gago MF, Yelshyna D, Ferreira J, David Silva H, Rocha L, Sousa N, Bicho E.","Comput Intell Neurosci. 2016;2016:3891253. doi: 10.1155/2016/3891253.","Comput Intell Neurosci.  2016","PubMed","citation","PMID:28074090 | PMCID:PMC5203925","pubmed","28074090","create date:2017/01/12 | first author:Costa L",
"Predicting Mouse Liver Microsomal Stability with ""Pruned"" Machine Learning Models and Public Data.","/pubmed/26415647","Perryman AL, Stratton TP, Ekins S, Freundlich JS.","Pharm Res. 2016 Feb;33(2):433-49. doi: 10.1007/s11095-015-1800-5.","Pharm Res.  2016","PubMed","citation","PMID:26415647 | PMCID:PMC4712113","pubmed","26415647","create date:2015/09/30 | first author:Perryman AL",
"Interpreting Medical Information Using Machine Learning and Individual Conditional Expectation.","/pubmed/26262372","Nohara Y, Wakata Y, Nakashima N.","Stud Health Technol Inform. 2015;216:1073.","Stud Health Technol Inform.  2015","PubMed","citation","PMID:26262372","pubmed","26262372","create date:2015/08/12 | first author:Nohara Y",
"Machine-learning prediction of cancer survival: a retrospective study using electronic administrative records and a cancer registry.","/pubmed/24643167","Gupta S, Tran T, Luo W, Phung D, Kennedy RL, Broad A, Campbell D, Kipp D, Singh M, Khasraw M, Matheson L, Ashley DM, Venkatesh S.","BMJ Open. 2014 Mar 17;4(3):e004007. doi: 10.1136/bmjopen-2013-004007.","BMJ Open.  2014","PubMed","citation","PMID:24643167 | PMCID:PMC3963101","pubmed","24643167","create date:2014/03/20 | first author:Gupta S",
"Use of a Machine Learning-Based High Content Analysis Approach to Identify Photoreceptor Neurite Promoting Molecules.","/pubmed/26427464","Fuller JA, Berlinicke CA, Inglese J, Zack DJ.","Adv Exp Med Biol. 2016;854:597-603. doi: 10.1007/978-3-319-17121-0_79.","Adv Exp Med Biol.  2016","PubMed","citation","PMID:26427464","pubmed","26427464","create date:2015/10/03 | first author:Fuller JA",
"Assessing Electronic Cigarette-Related Tweets for Sentiment and Content Using Supervised Machine Learning.","/pubmed/26307512","Cole-Lewis H, Varghese A, Sanders A, Schwarz M, Pugatch J, Augustson E.","J Med Internet Res. 2015 Aug 25;17(8):e208. doi: 10.2196/jmir.4392.","J Med Internet Res.  2015","PubMed","citation","PMID:26307512 | PMCID:PMC4642404","pubmed","26307512","create date:2015/08/27 | first author:Cole-Lewis H",
"Machine learning approaches to analysing textual injury surveillance data: a systematic review.","/pubmed/25795924","Vallmuur K.","Accid Anal Prev. 2015 Jun;79:41-9. doi: 10.1016/j.aap.2015.03.018. Review.","Accid Anal Prev.  2015","PubMed","citation","PMID:25795924","pubmed","25795924","create date:2015/03/22 | first author:Vallmuur K",
"Prediction of In-hospital Mortality in Emergency Department Patients With Sepsis: A Local Big Data-Driven, Machine Learning Approach.","/pubmed/26679719","Taylor RA, Pare JR, Venkatesh AK, Mowafi H, Melnick ER, Fleischman W, Hall MK.","Acad Emerg Med. 2016 Mar;23(3):269-78. doi: 10.1111/acem.12876.","Acad Emerg Med.  2016","PubMed","citation","PMID:26679719","pubmed","26679719","create date:2015/12/19 | first author:Taylor RA",
"Machine-learning to characterise neonatal functional connectivity in the preterm brain.","/pubmed/26341027","Ball G, Aljabar P, Arichi T, Tusor N, Cox D, Merchant N, Nongena P, Hajnal JV, Edwards AD, Counsell SJ.","Neuroimage. 2016 Jan 1;124(Pt A):267-75. doi: 10.1016/j.neuroimage.2015.08.055.","Neuroimage.  2016","PubMed","citation","PMID:26341027 | PMCID:PMC4655920","pubmed","26341027","create date:2015/09/06 | first author:Ball G",
"Hierarchical boosting: a machine-learning framework to detect and classify hard selective sweeps in human populations.","/pubmed/26315912","Pybus M, Luisi P, Dall'Olio GM, Uzkudun M, Laayouni H, Bertranpetit J, Engelken J.","Bioinformatics. 2015 Dec 15;31(24):3946-52. doi: 10.1093/bioinformatics/btv493.","Bioinformatics.  2015","PubMed","citation","PMID:26315912","pubmed","26315912","create date:2015/09/01 | first author:Pybus M",
"Fast, Continuous Audiogram Estimation Using Machine Learning.","/pubmed/26258575","Song XD, Wallace BM, Gardner JR, Ledbetter NM, Weinberger KQ, Barbour DL.","Ear Hear. 2015 Nov-Dec;36(6):e326-35. doi: 10.1097/AUD.0000000000000186.","Ear Hear.  2015","PubMed","citation","PMID:26258575 | PMCID:PMC4709018","pubmed","26258575","create date:2015/08/11 | first author:Song XD",
"Introducing Machine Learning Concepts with WEKA.","/pubmed/27008023","Smith TC, Frank E.","Methods Mol Biol. 2016;1418:353-78. doi: 10.1007/978-1-4939-3578-9_17.","Methods Mol Biol.  2016","PubMed","citation","PMID:27008023","pubmed","27008023","create date:2016/03/24 | first author:Smith TC",
"Studying depression using imaging and machine learning methods.","/pubmed/26759786","Patel MJ, Khalaf A, Aizenstein HJ.","Neuroimage Clin. 2015 Nov 10;10:115-23. doi: 10.1016/j.nicl.2015.11.003. Review.","Neuroimage Clin.  2015","PubMed","citation","PMID:26759786 | PMCID:PMC4683422","pubmed","26759786","create date:2016/01/14 | first author:Patel MJ",
"The role of machine learning in neuroimaging for drug discovery and development.","/pubmed/26014110","Doyle OM, Mehta MA, Brammer MJ.","Psychopharmacology (Berl). 2015 Nov;232(21-22):4179-89. doi: 10.1007/s00213-015-3968-0. Review.","Psychopharmacology (Berl).  2015","PubMed","citation","PMID:26014110","pubmed","26014110","create date:2015/05/28 | first author:Doyle OM",
"Machine learning classification of mesial temporal sclerosis in epilepsy patients.","/pubmed/26421492","Rudie JD, Colby JB, Salamon N.","Epilepsy Res. 2015 Nov;117:63-9. doi: 10.1016/j.eplepsyres.2015.09.005.","Epilepsy Res.  2015","PubMed","citation","PMID:26421492","pubmed","26421492","create date:2015/10/01 | first author:Rudie JD",
"Evaluation of machine learning algorithms for treatment outcome prediction in patients with epilepsy based on structural connectome data.","/pubmed/26054876","Munsell BC, Wee CY, Keller SS, Weber B, Elger C, da Silva LA, Nesland T, Styner M, Shen D, Bonilha L.","Neuroimage. 2015 Sep;118:219-30. doi: 10.1016/j.neuroimage.2015.06.008.","Neuroimage.  2015","PubMed","citation","PMID:26054876 | PMCID:PMC4701213","pubmed","26054876","create date:2015/06/10 | first author:Munsell BC",
"Teaching a Machine to Feel Postoperative Pain: Combining High-Dimensional Clinical Data with Machine Learning Algorithms to Forecast Acute Postoperative Pain.","/pubmed/26031220","Tighe PJ, Harle CA, Hurley RW, Aytug H, Boezaart AP, Fillingim RB.","Pain Med. 2015 Jul;16(7):1386-401. doi: 10.1111/pme.12713.","Pain Med.  2015","PubMed","citation","PMID:26031220 | PMCID:PMC4504764","pubmed","26031220","create date:2015/06/03 | first author:Tighe PJ",
"Constructing query-driven dynamic machine learning model with application to protein-ligand binding sites prediction.","/pubmed/25730499","Yu DJ, Hu J, Li QM, Tang ZM, Yang JY, Shen HB.","IEEE Trans Nanobioscience. 2015 Jan;14(1):45-58. doi: 10.1109/TNB.2015.2394328.","IEEE Trans Nanobioscience.  2015","PubMed","citation","PMID:25730499","pubmed","25730499","create date:2015/03/03 | first author:Yu DJ",
"Recent progresses in the exploration of machine learning methods as in-silico ADME prediction tools.","/pubmed/26037068","Tao L, Zhang P, Qin C, Chen SY, Zhang C, Chen Z, Zhu F, Yang SY, Wei YQ, Chen YZ.","Adv Drug Deliv Rev. 2015 Jun 23;86:83-100. doi: 10.1016/j.addr.2015.03.014. Review.","Adv Drug Deliv Rev.  2015","PubMed","citation","PMID:26037068","pubmed","26037068","create date:2015/06/04 | first author:Tao L",
"Fusing Data Mining, Machine Learning and Traditional Statistics to Detect Biomarkers Associated with Depression.","/pubmed/26848571","Dipnall JF, Pasco JA, Berk M, Williams LJ, Dodd S, Jacka FN, Meyer D.","PLoS One. 2016 Feb 5;11(2):e0148195. doi: 10.1371/journal.pone.0148195.","PLoS One.  2016","PubMed","citation","PMID:26848571 | PMCID:PMC4744063","pubmed","26848571","create date:2016/02/06 | first author:Dipnall JF",
"Classifying injury narratives of large administrative databases for surveillance-A practical approach combining machine learning ensembles and human review.","/pubmed/27863339","Marucci-Wellman HR, Corns HL, Lehto MR.","Accid Anal Prev. 2017 Jan;98:359-371. doi: 10.1016/j.aap.2016.10.014.","Accid Anal Prev.  2017","PubMed","citation","PMID:27863339","pubmed","27863339","create date:2016/11/20 | first author:Marucci-Wellman HR",
